id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
103124,Deborah Robbins,3.223535487,2,157,3.8,5.3,False,False,Sales,9144871,False
107944,Kelsey Fields,6.078620018,5,262,8.0,8.6,False,False,Sales,12299909,False
110478,Michael Carter,4.138678515,7,272,1.1,8.8,False,False,Sales,15654345,False
113268,John Christian,5.260242747,5,223,7.2,8.7,False,False,Sales,11929843,False
113992,Jesse Saunders,3.793047917,2,159,3.7,5.2,False,False,Sales,11681444,False
112215,John Wells,3.681875584,2,153,4.1,5.0,False,False,Sales,8731996,False
103384,Brendan Hendrix,4.789251151,6,247,1.0,7.7,False,False,Sales,8064427,False
105876,Kimberly Rodriguez,5.01388196,5,259,9.2,8.5,False,False,Sales,11442648,False
104326,Rachel Marquez,5.030216639,5,224,8.9,10.0,False,False,Sales,8216521,False
105280,Mr. Robert Hampton III,3.233792544,2,142,4.2,5.3,False,False,Sales,9047513,False
109158,Nathan Watson,3.082074512,2,135,4.5,5.4,False,False,Sales,9104410,False
110254,Janet Greene,4.827616025,6,305,1.1,8.1,False,False,Sales,9926601,False
104143,Charles Howell,5.935572579,4,234,8.4,9.2,False,False,Sales,10836277,False
106692,Brandon Fletcher,3.489213981,2,148,4.1,5.5,False,False,Sales,11486192,False
107090,Jennifer Mathis,3.87594115,2,137,3.6,5.6,False,False,Sales,11154031,False
104564,Karen Jones,3.362735384,2,143,3.8,5.4,False,False,Sales,10686732,False
111995,Stephanie Barnett,3.92107852,2,160,4.5,4.7,False,False,Sales,9317602,False
101273,Carolyn Barajas,6.866103601,4,255,7.8,9.9,False,False,Sales,10929922,False
108973,Jason Wilkins,3.422813969,2,160,4.5,5.1,True,True,Sales,10370335,False
113141,Jordan Mitchell,5.859460758,5,262,7.6,8.9,False,False,Sales,9444519,False
102613,Scott Morgan,4.771592058,6,282,1.1,8.3,False,False,Sales,11818039,False
105849,Debra Cruz,3.905110806,2,147,3.8,5.5,False,False,Sales,8631731,False
101714,Felicia Allen,4.926209115,6,304,0.9,9.5,False,False,Sales,8822066,False
107540,Richard Spencer,3.91597126,2,139,4.6,5.7,False,False,Sales,8317232,False
103307,Dylan Diaz,3.572979105,2,158,4.0,5.3,False,False,Sales,8440365,False
102446,Colton Johnson,5.38202773,5,242,8.9,9.2,False,False,Sales,10591727,False
103579,John Wilson,5.846571812,4,239,8.2,8.7,False,False,Sales,9146439,False
112010,Kimberly Anderson,3.580888884,2,135,4.0,4.9,False,False,Sales,9052899,False
105575,David Tucker,3.398938485,2,128,4.1,4.6,False,False,Accounting,10181005,False
101447,Andrew Schultz,3.935213295,2,132,3.8,5.0,False,False,Accounting,9087871,False
102730,Amanda Mckenzie,4.925974664,6,294,0.9,6.2,False,False,Accounting,11877508,False
105473,David Ward,3.416723923,2,134,4.5,5.7,False,False,Human Resources,10930379,False
103514,Jasmine Steele,3.503959756,2,145,4.0,5.1,False,False,Human Resources,11543546,False
113350,Jose Brady,3.258164035,2,140,4.5,5.5,False,False,Human Resources,8313795,False
104473,Daniel Lewis,6.325827706,4,246,8.4,8.7,False,False,Human Resources,9955133,False
102152,Travis Willis,4.951673876,6,255,1.0,9.4,False,False,Technical,9976308,False
100107,Peter Beltran,3.184824823,2,137,3.8,4.6,False,False,Technical,11523059,False
104390,Kim Moore,3.894025733,2,126,4.5,5.0,False,False,Technical,8274101,False
100120,Cory Chavez,4.381583219,6,306,1.1,8.9,False,False,Technical,10329132,False
100086,Janet Nguyen,3.948991373,2,152,4.1,5.4,False,False,Technical,11186922,False
100016,Danielle Salazar MD,5.918962777,5,269,8.7,8.8,False,False,Technical,8326091,False
105601,Logan Wilson,3.714298066,2,158,4.5,4.8,False,False,Technical,8458240,False
100675,Robert Sanders,3.412091298,2,127,4.0,4.6,False,False,Technical,9746347,False
107917,James Hammond,4.111078719,7,281,1.0,8.0,False,False,Technical,11293646,False
106292,James Miller,4.126522353,6,276,0.9,8.9,False,False,Technical,10002995,False
103507,Kimberly Parsons,4.979086259,3,182,8.4,7.4,False,False,Technical,8852440,False
109642,Joshua Lang,3.680812354,2,147,4.0,5.5,False,False,Support,8829869,False
113663,Christopher Wall,6.922915392,3,273,5.7,7.0,False,False,Support,11906515,False
113706,Christina Martinez,3.714152129,2,148,4.0,5.4,False,False,Support,11743444,False
101076,Ronald Johnson,3.238269473,2,147,4.3,4.7,False,False,Support,11022975,False
114674,Jennifer Miles,2.023335357,6,152,1.3,7.8,False,False,Support,10054226,False
106420,Meghan Lewis,3.673227212,2,135,4.4,5.5,False,False,Support,9313245,False
105719,Christine Miller,3.947458659,2,134,3.8,5.5,False,False,Support,10664336,False
106364,Carrie Stokes,3.82369941,2,132,3.9,5.4,False,False,Support,8841895,False
109219,Wesley Durham,4.704934887,7,307,1.0,9.2,False,False,Support,10797943,False
108995,Mark Harrell,3.21861475,2,140,3.7,4.6,False,False,Support,10557380,False
113609,Jacqueline Mcbride,4.728105994,7,255,1.1,9.4,False,False,Support,11247844,False
107243,Ellen Garner,4.590161571,6,309,1.0,8.1,False,False,Technical,10558406,False
101719,Adrian Gordon,3.781534251,2,128,3.8,5.4,False,False,Technical,8252643,False
102803,Scott Estes,5.911706341,4,225,8.5,10.0,False,False,Technical,11491745,False
109782,Brett Marquez,5.754000163,5,226,8.5,9.1,False,False,Management,19757966,False
107661,Jared Johnson,4.006593274,7,308,1.1,9.3,False,False,IT,15069449,False
101359,Antonio Snow,5.11308237,6,244,1.0,9.5,False,False,IT,12967447,False
106790,Valerie Cline,3.629903462,2,132,3.6,5.6,False,False,IT,19198324,False
111527,Jordan Arroyo,4.616348624,6,286,1.1,9.4,False,False,IT,16616742,False
106180,Lori Martin,4.21280895,6,161,8.1,7.0,False,False,IT,17881604,False
110636,Nathan Hall,3.739645397,2,153,4.3,5.4,False,False,Product Manager,19081459,False
113089,Tracy Horton,6.250470323,4,264,9.0,9.8,False,False,Product Manager,18953637,False
101620,William Cook,5.562854444,5,223,7.6,8.6,False,True,Product Manager,13301911,False
105386,Tony Green,3.700355558,2,135,4.3,5.0,False,False,Product Manager,18595177,False
100662,Kevin Clark,3.092872544,2,277,7.4,9.9,False,False,IT,14002893,False
111935,Joseph Johnson,4.424423459,5,275,0.9,7.7,False,False,Product Manager,18127230,False
108790,Cory Hamilton,3.10227551,2,149,4.5,4.9,False,False,Product Manager,39390039,False
100882,Michael Cruz,4.22922526,7,295,0.9,8.7,False,False,Product Manager,8981127,False
103707,Ryan Gregory,4.266747869,6,277,1.1,9.7,False,False,Product Manager,19947391,False
105349,Randy Williams,4.41407457,7,306,1.1,7.9,False,False,Product Manager,12280484,False
114605,James Mcintyre,4.021481857,6,295,1.0,8.3,False,False,Product Manager,12762928,False
105804,Cynthia Perez,3.536779457,2,137,4.0,5.4,False,False,Marketing,14207259,False
114828,Jennifer Valentine,3.59634362,2,157,4.3,5.6,False,False,Sales,9780174,False
105952,Ashley Atkinson,3.192017792,2,142,3.9,5.6,False,False,Accounting,8111538,False
113104,Cassandra Powell,3.678500756,2,140,4.5,5.4,False,False,Support,10853681,False
104906,Gary Evans,3.128190374,2,151,3.8,4.9,False,False,Technical,11854633,False
106046,Cassandra Hines,3.772703988,4,139,7.9,5.9,True,False,Management,11066142,False
112142,Elizabeth Barnes,6.516009773,4,249,8.4,8.5,False,False,Marketing,8049082,False
107124,Curtis Thomas,4.056969944,6,291,1.1,7.7,False,False,Marketing,11680526,False
112469,Erica Lewis,4.494210529,6,305,1.1,8.7,False,False,Marketing,11674292,False
110404,Cynthia Ford,3.371574461,5,232,1.7,8.4,False,False,Sales,10831739,False
100817,Michael Martinez,3.198666703,2,132,4.4,4.5,False,False,Sales,8469205,False
113878,Bradley Tucker,3.70476669,2,130,3.7,5.7,False,False,Sales,8293076,False
114094,Stephanie Waller,4.135361945,6,291,1.0,7.9,False,False,Sales,9402274,False
104579,Rodney King,3.853200784,2,130,4.0,5.0,False,False,Sales,9592850,False
105049,Yvette Garcia,5.61927739,5,246,8.9,10.0,False,False,Sales,9142263,False
106599,Kelsey Guzman,3.29640362,2,143,4.2,4.8,False,False,Sales,11847815,False
110389,Mr. Earl Bryant,3.250294203,2,129,4.6,5.5,False,False,Sales,11802026,False
110384,Katherine Hines,4.347747544,6,255,0.9,8.3,False,False,Sales,8713428,False
106806,Andrea Daniels,3.09062341,2,155,3.7,5.1,False,False,Sales,10001256,False
109611,Andre Lee,4.925699287,6,265,1.0,7.7,False,False,Sales,11885036,False
105860,Tyrone Adams,4.71208388,6,279,1.0,8.4,False,False,Sales,8209531,False
111504,Robin Foster,4.832005725,6,284,1.1,9.7,False,False,Sales,8283516,False
113573,Brittany Collins,6.884260284,5,221,9.0,10.0,False,False,Sales,15161887,False
104898,Jennifer Mora,3.290894484,2,154,3.8,5.2,False,False,Sales,16248691,False
114360,Dawn Tate,3.920098026,2,147,3.6,5.2,False,False,Sales,13553931,False
111345,Phillip Ashley,3.3488023,2,150,4.2,4.6,False,False,Sales,17753941,False
